po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-004373,SUP-035,Avionics,2024-10-26,2024-12-06,2024-12-05,19,7980.65,151632.35,0,1
PO-000364,SUP-003,Machined Parts,2024-10-27,2024-12-01,2024-11-26,65,496.16,32250.4,1,1
PO-002611,SUP-019,Electronics,2024-10-27,2025-01-01,2025-01-20,1095,136.92,149927.4,2,0
PO-004109,SUP-032,Avionics,2024-10-28,2024-12-11,2024-12-08,24,2434.37,58424.88,0,1
PO-004411,SUP-035,Avionics,2024-10-28,2024-12-08,2024-11-29,14,8526.59,119372.26,0,1
PO-004555,SUP-036,Electronics,2024-10-28,2024-12-03,2024-11-29,103,479.31,49368.93,0,1
PO-004983,SUP-040,Raw Metals,2024-10-28,2024-11-29,2024-12-04,603,24.08,14520.24,0,0
PO-000450,SUP-003,Machined Parts,2024-10-29,2024-12-03,2024-11-22,107,462.15,49450.05,0,1
PO-000662,SUP-004,Fasteners,2024-10-29,2024-12-14,2024-12-03,4988,2.7,13467.6,1,1
PO-002083,SUP-014,Machined Parts,2024-10-29,2024-12-23,2024-12-19,131,1128.57,147842.67,0,1
PO-002596,SUP-019,Electronics,2024-10-29,2025-01-03,2024-12-12,1106,154.92,171341.52,0,1
PO-003899,SUP-030,Avionics,2024-10-29,2024-12-07,2024-12-13,19,6969.39,132418.41,0,0
PO-003927,SUP-030,Avionics,2024-10-29,2024-12-07,2024-11-23,13,7336.83,95378.79,0,1
PO-004561,SUP-037,Propulsion Components,2024-10-29,2024-12-06,2024-12-11,16,9778.52,156456.32,0,0
PO-004912,SUP-040,Raw Metals,2024-10-29,2024-11-30,2024-11-27,181,23.62,4275.22,0,1
PO-000425,SUP-003,Machined Parts,2024-10-30,2024-12-04,2024-12-18,139,479.01,66582.39,0,0
PO-001699,SUP-011,Propulsion Components,2024-10-30,2024-12-05,2024-12-04,24,6200.02,148800.48,0,1
PO-002939,SUP-022,Electronics,2024-10-30,2024-12-17,2024-12-16,1020,61.72,62954.4,9,1
PO-003247,SUP-025,Composites,2024-10-30,2024-12-16,2024-12-22,148,1446.16,214031.68,0,0
PO-003628,SUP-026,Avionics,2024-10-30,2024-12-12,2024-12-17,23,6799.19,156381.37,0,0
PO-003784,SUP-028,Composites,2024-10-30,2024-12-25,2024-12-25,148,777.36,115049.28,0,1
PO-004453,SUP-035,Avionics,2024-10-30,2024-12-10,2024-12-03,23,8323.65,191443.95,0,1
PO-004481,SUP-036,Electronics,2024-10-30,2024-12-05,2024-12-13,17,444.66,7559.22,0,0
PO-001047,SUP-007,Propulsion Components,2024-10-31,2025-01-05,2024-12-22,12,18266.46,219197.52,0,1
PO-001358,SUP-011,Propulsion Components,2024-10-31,2024-12-06,2024-12-01,2,6281.24,12562.48,0,1
PO-001639,SUP-011,Propulsion Components,2024-10-31,2024-12-06,2024-12-06,18,6115.18,110073.24,0,1
PO-001718,SUP-011,Propulsion Components,2024-10-31,2024-12-06,2024-12-04,8,6435.3,51482.4,0,1
PO-002790,SUP-021,Propulsion Components,2024-10-31,2024-12-19,2025-01-03,14,7829.31,109610.34,0,0
PO-004897,SUP-040,Raw Metals,2024-10-31,2024-12-02,2024-11-28,211,23.66,4992.26,0,1
PO-004966,SUP-040,Raw Metals,2024-10-31,2024-12-02,2024-12-05,827,21.98,18177.46,0,0
PO-000260,SUP-003,Machined Parts,2024-11-01,2024-12-06,2024-11-29,107,465.44,49802.08,0,1
PO-000413,SUP-003,Machined Parts,2024-11-01,2024-12-06,2024-12-04,67,494.98,33163.66,0,1
PO-000607,SUP-003,Machined Parts,2024-11-01,2024-12-06,2024-12-08,90,480.61,43254.9,0,0
PO-001781,SUP-012,Fasteners,2024-11-01,2024-12-10,2024-12-03,1567,5.04,7897.68,5,1
PO-003365,SUP-025,Composites,2024-11-01,2024-12-18,2024-12-11,127,1414.39,179627.53,0,1
PO-004482,SUP-036,Electronics,2024-11-01,2024-12-07,2024-12-07,49,465.95,22831.55,0,1
PO-002254,SUP-015,Propulsion Components,2024-11-02,2024-12-12,2024-12-08,13,15319.1,199148.3,0,1
PO-002995,SUP-023,Electronics,2024-11-02,2024-12-28,2025-01-02,85,885.24,75245.4,0,0
PO-000136,SUP-002,Avionics,2024-11-03,2024-12-05,2024-12-12,8,5209.87,41678.96,0,0
PO-000286,SUP-003,Machined Parts,2024-11-03,2024-12-08,2024-12-03,33,473.46,15624.18,0,1
PO-000908,SUP-006,Raw Metals,2024-11-03,2024-12-19,2024-12-16,965,25.66,24761.9,0,1
PO-001949,SUP-013,Electronics,2024-11-03,2024-12-07,2024-12-07,35,274.68,9613.8,0,1
PO-004436,SUP-035,Avionics,2024-11-03,2024-12-14,2024-12-06,14,7908.03,110712.42,0,1
PO-004707,SUP-038,Propulsion Components,2024-11-03,2024-12-27,2025-01-05,15,8339.39,125090.85,0,0
PO-004819,SUP-039,Composites,2024-11-03,2024-12-24,2024-12-24,25,1306.16,32654.0,0,1
PO-000290,SUP-003,Machined Parts,2024-11-04,2024-12-09,2024-12-15,31,460.95,14289.45,0,0
PO-001658,SUP-011,Propulsion Components,2024-11-04,2024-12-10,2024-12-05,14,6780.84,94931.76,0,1
PO-002006,SUP-013,Electronics,2024-11-04,2024-12-08,2024-12-07,40,257.92,10316.8,0,1
PO-004426,SUP-035,Avionics,2024-11-04,2024-12-15,2024-12-04,15,7597.47,113962.05,0,1
PO-004531,SUP-036,Electronics,2024-11-04,2024-12-10,2024-12-10,134,482.23,64618.82,0,1
PO-004691,SUP-038,Propulsion Components,2024-11-04,2024-12-28,2024-12-20,17,8663.77,147284.09,0,1
PO-000266,SUP-003,Machined Parts,2024-11-05,2024-12-10,2024-12-09,50,450.52,22526.0,0,1
PO-000677,SUP-004,Fasteners,2024-11-05,2024-12-21,2024-12-22,5759,2.88,16585.92,1,0
PO-000714,SUP-004,Fasteners,2024-11-05,2024-12-21,2024-12-28,5502,2.79,15350.58,2,0
PO-002838,SUP-021,Propulsion Components,2024-11-05,2024-12-24,2024-12-28,21,8029.77,168625.17,1,0
PO-002948,SUP-023,Electronics,2024-11-05,2024-12-31,2025-01-08,71,844.92,59989.32,0,0
PO-003100,SUP-025,Composites,2024-11-05,2024-12-22,2024-12-28,116,1449.41,168131.56,0,0
PO-003234,SUP-025,Composites,2024-11-05,2024-12-22,2024-12-20,101,1459.17,147376.17,0,1
PO-003607,SUP-026,Avionics,2024-11-05,2024-12-18,2024-12-12,8,6965.24,55721.92,0,1
PO-003747,SUP-027,Fasteners,2024-11-05,2024-12-07,2024-11-26,2105,4.75,9998.75,2,1
PO-003869,SUP-029,Propulsion Components,2024-11-05,2024-12-06,2024-12-02,8,5661.5,45292.0,0,1
PO-004640,SUP-037,Propulsion Components,2024-11-05,2024-12-13,2024-12-12,21,9774.19,205257.99,0,1
PO-000148,SUP-002,Avionics,2024-11-06,2024-12-08,2024-12-11,23,5177.4,119080.2,0,0
PO-001973,SUP-013,Electronics,2024-11-06,2024-12-10,2024-12-10,6,276.65,1659.9,0,1
PO-002894,SUP-022,Electronics,2024-11-06,2024-12-24,2024-12-18,647,64.15,41505.05,6,1
PO-004323,SUP-034,Raw Metals,2024-11-06,2024-12-28,2024-12-23,934,73.45,68602.3,1,1
PO-000056,SUP-001,Electronics,2024-11-07,2024-12-14,2024-12-29,27,836.66,22589.82,0,0
PO-000115,SUP-001,Electronics,2024-11-07,2024-12-14,2024-12-07,127,819.65,104095.55,0,1
PO-000539,SUP-003,Machined Parts,2024-11-07,2024-12-12,2024-12-14,65,490.91,31909.15,0,0
PO-001194,SUP-009,Electronics,2024-11-07,2024-12-23,2024-12-19,118,410.37,48423.66,0,1
PO-001660,SUP-011,Propulsion Components,2024-11-07,2024-12-13,2024-12-13,13,6606.78,85888.14,0,1
PO-001926,SUP-013,Electronics,2024-11-07,2024-12-11,2024-12-07,149,278.9,41556.1,0,1
PO-003060,SUP-024,Avionics,2024-11-07,2024-12-30,2024-12-14,16,2229.7,35675.2,0,1
PO-003613,SUP-026,Avionics,2024-11-07,2024-12-20,2024-12-10,1,6286.76,6286.76,0,1
PO-004314,SUP-034,Raw Metals,2024-11-07,2024-12-29,2024-12-27,60,77.74,4664.4,0,1
PO-004786,SUP-038,Propulsion Components,2024-11-07,2024-12-31,2024-12-07,16,8386.81,134188.96,0,1
PO-000177,SUP-002,Avionics,2024-11-08,2024-12-10,2024-12-09,11,5584.2,61426.2,0,1
PO-000550,SUP-003,Machined Parts,2024-11-08,2024-12-13,2024-12-18,29,444.02,12876.58,0,0
PO-000732,SUP-004,Fasteners,2024-11-08,2024-12-24,2024-12-03,4681,2.75,12872.75,0,1
PO-000950,SUP-006,Raw Metals,2024-11-08,2024-12-24,2024-12-20,445,26.01,11574.45,1,1
PO-001030,SUP-007,Propulsion Components,2024-11-08,2025-01-13,2025-01-12,7,17465.26,122256.82,0,1
PO-001365,SUP-011,Propulsion Components,2024-11-08,2024-12-14,2024-12-10,24,6624.74,158993.76,0,1
PO-001970,SUP-013,Electronics,2024-11-08,2024-12-12,2024-12-13,53,254.72,13500.16,0,0
PO-002416,SUP-017,Fasteners,2024-11-08,2024-12-13,2024-12-16,5780,3.9,22542.0,1,0
PO-000886,SUP-006,Raw Metals,2024-11-09,2024-12-25,2024-12-19,819,25.38,20786.22,2,1
PO-002025,SUP-013,Electronics,2024-11-09,2024-12-13,2024-12-12,7,280.56,1963.92,0,1
PO-002200,SUP-015,Propulsion Components,2024-11-09,2024-12-19,2024-12-17,2,15653.09,31306.18,0,1
PO-003510,SUP-025,Composites,2024-11-09,2024-12-26,2024-12-22,93,1498.07,139320.51,0,1
PO-004317,SUP-034,Raw Metals,2024-11-09,2024-12-31,2024-12-25,166,69.16,11480.56,1,1
PO-004880,SUP-039,Composites,2024-11-09,2024-12-30,2024-12-18,42,1213.65,50973.3,0,1
PO-000206,SUP-003,Machined Parts,2024-11-10,2024-12-15,2024-12-16,91,445.36,40527.76,1,0
PO-002319,SUP-016,Raw Metals,2024-11-10,2024-12-13,2024-12-15,493,90.8,44764.4,0,0
PO-002830,SUP-021,Propulsion Components,2024-11-10,2024-12-29,2024-12-13,2,8400.79,16801.58,0,1
PO-001317,SUP-010,Fasteners,2024-11-11,2024-12-19,2024-12-08,3987,0.98,3907.26,9,1
PO-002688,SUP-020,Propulsion Components,2024-11-11,2024-12-14,2024-12-13,6,14324.91,85949.46,0,1
PO-002714,SUP-020,Propulsion Components,2024-11-11,2024-12-14,2024-12-14,14,14645.4,205035.6,0,1
PO-002954,SUP-023,Electronics,2024-11-11,2025-01-06,2024-12-19,16,913.81,14620.96,0,1
PO-003671,SUP-026,Avionics,2024-11-11,2024-12-24,2024-12-26,17,7054.19,119921.23,0,0
PO-003729,SUP-027,Fasteners,2024-11-11,2024-12-13,2024-12-16,1319,4.73,6238.87,1,0
PO-004269,SUP-034,Raw Metals,2024-11-11,2025-01-02,2024-12-29,1117,72.78,81295.26,3,1
PO-000419,SUP-003,Machined Parts,2024-11-12,2024-12-17,2024-12-16,44,469.94,20677.36,0,1
PO-000535,SUP-003,Machined Parts,2024-11-12,2024-12-17,2024-12-09,67,455.68,30530.56,0,1
PO-001020,SUP-007,Propulsion Components,2024-11-12,2025-01-17,2024-12-22,22,17586.07,386893.54,0,1
PO-001881,SUP-012,Fasteners,2024-11-12,2024-12-21,2024-12-18,4580,5.41,24777.8,2,1
PO-002296,SUP-016,Raw Metals,2024-11-12,2024-12-15,2024-12-20,483,82.07,39639.81,0,0
PO-003251,SUP-025,Composites,2024-11-12,2024-12-29,2024-12-28,103,1468.34,151239.02,0,1
PO-003447,SUP-025,Composites,2024-11-12,2024-12-29,2024-12-29,138,1483.23,204685.74,0,1
PO-004181,SUP-033,Composites,2024-11-12,2025-01-05,2025-01-02,127,1600.1,203212.7,0,1
PO-004384,SUP-035,Avionics,2024-11-12,2024-12-23,2024-12-27,23,8438.5,194085.5,0,0
PO-004988,SUP-040,Raw Metals,2024-11-12,2024-12-14,2024-12-14,717,23.9,17136.3,0,1
PO-000116,SUP-001,Electronics,2024-11-13,2024-12-20,2024-12-25,40,869.99,34799.6,0,0
PO-000245,SUP-003,Machined Parts,2024-11-13,2024-12-18,2024-12-10,99,470.52,46581.48,0,1
PO-001053,SUP-007,Propulsion Components,2024-11-13,2025-01-18,2025-01-20,14,17868.26,250155.64,0,0
PO-001057,SUP-007,Propulsion Components,2024-11-13,2025-01-18,2025-01-13,2,17931.41,35862.82,0,1
PO-001863,SUP-012,Fasteners,2024-11-13,2024-12-22,2024-12-13,4708,4.81,22645.48,6,1
PO-002018,SUP-013,Electronics,2024-11-13,2024-12-17,2024-12-16,110,247.06,27176.6,0,1
PO-003258,SUP-025,Composites,2024-11-13,2024-12-30,2024-12-24,12,1350.32,16203.84,0,1
PO-003344,SUP-025,Composites,2024-11-13,2024-12-30,2024-12-28,119,1469.17,174831.23,1,1
PO-000320,SUP-003,Machined Parts,2024-11-14,2024-12-19,2024-12-13,22,507.05,11155.1,0,1
PO-000708,SUP-004,Fasteners,2024-11-14,2024-12-30,2024-12-25,3135,3.0,9405.0,1,1
PO-001008,SUP-007,Propulsion Components,2024-11-14,2025-01-19,2025-02-12,1,17578.11,17578.11,0,0
PO-001690,SUP-011,Propulsion Components,2024-11-14,2024-12-20,2024-12-19,9,6689.69,60207.21,0,1
PO-002215,SUP-015,Propulsion Components,2024-11-14,2024-12-24,2024-12-20,16,15008.43,240134.88,0,1
PO-002509,SUP-018,Avionics,2024-11-14,2024-12-14,2024-12-18,20,5604.89,112097.8,0,0
PO-004432,SUP-035,Avionics,2024-11-14,2024-12-25,2024-12-26,8,8458.53,67668.24,0,0
PO-004503,SUP-036,Electronics,2024-11-14,2024-12-20,2024-12-13,32,424.88,13596.16,0,1
PO-004978,SUP-040,Raw Metals,2024-11-14,2024-12-16,2024-12-16,54,24.07,1299.78,0,1
PO-001285,SUP-010,Fasteners,2024-11-15,2024-12-23,2024-12-24,3202,0.98,3137.96,9,0
PO-002530,SUP-019,Electronics,2024-11-15,2025-01-20,2025-02-21,710,151.29,107415.9,0,0
PO-002692,SUP-020,Propulsion Components,2024-11-15,2024-12-18,2024-12-18,9,13261.55,119353.95,0,1
PO-002824,SUP-021,Propulsion Components,2024-11-15,2025-01-03,2025-01-16,6,7976.92,47861.52,0,0
PO-003286,SUP-025,Composites,2024-11-15,2025-01-01,2024-12-27,99,1431.8,141748.2,0,1
PO-003322,SUP-025,Composites,2024-11-15,2025-01-01,2025-01-03,125,1392.65,174081.25,0,0
PO-003555,SUP-026,Avionics,2024-11-15,2024-12-28,2025-01-03,2,6915.1,13830.2,0,0
PO-004696,SUP-038,Propulsion Components,2024-11-15,2025-01-08,2025-01-09,11,8927.47,98202.17,0,0
PO-000086,SUP-001,Electronics,2024-11-16,2024-12-23,2024-12-28,7,798.69,5590.83,0,0
PO-000486,SUP-003,Machined Parts,2024-11-16,2024-12-21,2024-12-09,143,485.63,69445.09,0,1
PO-000586,SUP-003,Machined Parts,2024-11-16,2024-12-21,2024-12-22,119,470.75,56019.25,0,0
PO-001104,SUP-008,Machined Parts,2024-11-16,2024-12-29,2024-12-21,54,1138.04,61454.16,0,1
PO-001619,SUP-011,Propulsion Components,2024-11-16,2024-12-22,2024-12-21,13,6357.59,82648.67,0,1
PO-001913,SUP-013,Electronics,2024-11-16,2024-12-20,2024-12-24,101,248.67,25115.67,1,0
PO-002784,SUP-021,Propulsion Components,2024-11-16,2025-01-04,2024-12-24,8,8562.28,68498.24,0,1
PO-003090,SUP-024,Avionics,2024-11-16,2025-01-08,2024-12-21,5,2213.85,11069.25,0,1
PO-003587,SUP-026,Avionics,2024-11-16,2024-12-29,2024-12-31,5,6323.56,31617.8,0,0
PO-004391,SUP-035,Avionics,2024-11-16,2024-12-27,2024-12-24,18,8594.69,154704.42,0,1
PO-000070,SUP-001,Electronics,2024-11-17,2024-12-24,2024-12-26,26,787.99,20487.74,0,0
PO-000710,SUP-004,Fasteners,2024-11-17,2025-01-02,2024-12-31,1276,2.92,3725.92,1,1
PO-002026,SUP-013,Electronics,2024-11-17,2024-12-21,2024-12-22,51,258.34,13175.34,0,0
PO-002355,SUP-017,Fasteners,2024-11-17,2024-12-22,2024-12-24,4498,3.58,16102.84,16,0
PO-004201,SUP-033,Composites,2024-11-17,2025-01-10,2024-12-22,40,1805.91,72236.4,0,1
PO-000253,SUP-003,Machined Parts,2024-11-18,2024-12-23,2024-12-21,129,464.78,59956.62,0,1
PO-002078,SUP-014,Machined Parts,2024-11-18,2025-01-12,2025-01-08,26,1101.97,28651.22,0,1
PO-004331,SUP-034,Raw Metals,2024-11-18,2025-01-09,2025-01-03,524,69.28,36302.72,3,1
PO-000596,SUP-003,Machined Parts,2024-11-19,2024-12-24,2024-12-26,18,463.56,8344.08,0,0
PO-001061,SUP-007,Propulsion Components,2024-11-19,2025-01-24,2024-12-15,12,17703.51,212442.12,0,1
PO-001909,SUP-013,Electronics,2024-11-19,2024-12-23,2024-12-22,15,267.3,4009.5,0,1
PO-002186,SUP-015,Propulsion Components,2024-11-19,2024-12-29,2024-12-29,12,15728.58,188742.96,0,1
PO-003718,SUP-027,Fasteners,2024-11-19,2024-12-21,2024-12-15,6642,5.29,35136.18,1,1
PO-000340,SUP-003,Machined Parts,2024-11-20,2024-12-25,2024-12-21,52,469.04,24390.08,0,1
PO-000689,SUP-004,Fasteners,2024-11-20,2025-01-05,2024-12-24,822,2.93,2408.46,0,1
PO-001310,SUP-010,Fasteners,2024-11-20,2024-12-28,2025-01-09,1144,0.97,1109.68,2,0
PO-001793,SUP-012,Fasteners,2024-11-20,2024-12-29,2024-12-16,1857,5.01,9303.57,2,1
PO-002461,SUP-018,Avionics,2024-11-20,2024-12-20,2024-12-19,2,5975.17,11950.34,0,1
PO-003644,SUP-026,Avionics,2024-11-20,2025-01-02,2024-12-27,4,6575.58,26302.32,0,1
PO-004849,SUP-039,Composites,2024-11-20,2025-01-10,2024-12-30,15,1324.85,19872.75,0,1
PO-000273,SUP-003,Machined Parts,2024-11-21,2024-12-26,2024-12-14,119,507.38,60378.22,1,1
PO-000358,SUP-003,Machined Parts,2024-11-21,2024-12-26,2024-12-17,91,474.42,43172.22,0,1
PO-000367,SUP-003,Machined Parts,2024-11-21,2024-12-26,2024-12-19,136,478.12,65024.32,0,1
PO-000476,SUP-003,Machined Parts,2024-11-21,2024-12-26,2024-12-23,148,454.37,67246.76,0,1
PO-001906,SUP-013,Electronics,2024-11-21,2024-12-25,2024-12-28,38,258.41,9819.58,0,0
PO-002499,SUP-018,Avionics,2024-11-21,2024-12-21,2024-12-15,6,5293.33,31759.98,0,1
PO-003181,SUP-025,Composites,2024-11-21,2025-01-07,2024-12-29,145,1501.55,217724.75,0,1
PO-003224,SUP-025,Composites,2024-11-21,2025-01-07,2024-12-29,16,1450.52,23208.32,0,1
PO-004163,SUP-033,Composites,2024-11-21,2025-01-14,2025-01-03,105,1702.59,178771.95,0,1
PO-004781,SUP-038,Propulsion Components,2024-11-21,2025-01-14,2025-01-10,15,9229.99,138449.85,0,1
PO-004916,SUP-040,Raw Metals,2024-11-21,2024-12-23,2024-12-18,261,23.58,6154.38,0,1
PO-000103,SUP-001,Electronics,2024-11-22,2024-12-29,2024-12-27,19,873.41,16594.79,0,1
PO-000559,SUP-003,Machined Parts,2024-11-22,2024-12-27,2025-01-02,85,459.81,39083.85,0,0
PO-000639,SUP-004,Fasteners,2024-11-22,2025-01-07,2025-01-16,1637,2.76,4518.12,1,0
PO-001219,SUP-009,Electronics,2024-11-22,2025-01-07,2025-01-16,32,446.78,14296.96,0,0
PO-001567,SUP-011,Propulsion Components,2024-11-22,2024-12-28,2024-12-25,14,6123.09,85723.26,0,1
PO-003033,SUP-023,Electronics,2024-11-22,2025-01-17,2025-01-15,47,917.08,43102.76,0,1
PO-003288,SUP-025,Composites,2024-11-22,2025-01-08,2024-12-26,103,1396.37,143826.11,0,1
PO-003667,SUP-026,Avionics,2024-11-22,2025-01-04,2024-12-30,5,6392.73,31963.65,0,1
PO-003839,SUP-029,Propulsion Components,2024-11-22,2024-12-23,2024-12-18,14,5726.6,80172.4,0,1
PO-003953,SUP-030,Avionics,2024-11-22,2024-12-31,2024-12-29,4,7053.35,28213.4,0,1
PO-004953,SUP-040,Raw Metals,2024-11-22,2024-12-24,2025-01-03,1034,21.08,21796.72,0,0
PO-000374,SUP-003,Machined Parts,2024-11-23,2024-12-28,2024-12-22,128,482.62,61775.36,1,1
PO-000618,SUP-003,Machined Parts,2024-11-23,2024-12-28,2024-12-26,99,503.15,49811.85,0,1
PO-001119,SUP-008,Machined Parts,2024-11-23,2025-01-05,2025-01-03,53,1091.35,57841.55,0,1
PO-001409,SUP-011,Propulsion Components,2024-11-23,2024-12-29,2024-12-27,9,6329.26,56963.34,0,1
PO-001865,SUP-012,Fasteners,2024-11-23,2025-01-01,2025-01-05,2241,5.14,11518.74,4,0
PO-002317,SUP-016,Raw Metals,2024-11-23,2024-12-26,2024-12-24,80,84.73,6778.4,0,1
PO-002349,SUP-017,Fasteners,2024-11-23,2024-12-28,2024-12-30,765,3.66,2799.9,2,0
PO-002350,SUP-017,Fasteners,2024-11-23,2024-12-28,2024-12-27,4616,4.05,18694.8,12,1
PO-002888,SUP-022,Electronics,2024-11-23,2025-01-10,2024-12-29,543,59.13,32107.59,4,1
PO-003766,SUP-028,Composites,2024-11-23,2025-01-18,2025-01-18,118,802.43,94686.74,1,1
PO-004796,SUP-039,Composites,2024-11-23,2025-01-13,2025-01-17,31,1206.57,37403.67,0,0
PO-000016,SUP-001,Electronics,2024-11-24,2024-12-31,2025-01-07,126,788.38,99335.88,0,0
PO-000173,SUP-002,Avionics,2024-11-24,2024-12-26,2024-12-25,13,5282.23,68668.99,0,1
PO-000897,SUP-006,Raw Metals,2024-11-24,2025-01-09,2025-01-08,421,25.99,10941.79,1,1
PO-000916,SUP-006,Raw Metals,2024-11-24,2025-01-09,2024-12-24,862,24.83,21403.46,2,1
PO-003012,SUP-023,Electronics,2024-11-24,2025-01-19,2025-01-13,127,842.53,107001.31,0,1
PO-003255,SUP-025,Composites,2024-11-24,2025-01-10,2025-01-09,80,1434.94,114795.2,0,1
PO-002770,SUP-021,Propulsion Components,2024-11-25,2025-01-13,2025-01-02,22,8557.41,188263.02,0,1
PO-003219,SUP-025,Composites,2024-11-25,2025-01-11,2025-01-02,47,1331.59,62584.73,0,1
PO-003668,SUP-026,Avionics,2024-11-25,2025-01-07,2025-01-16,23,6477.4,148980.2,0,0
PO-004258,SUP-034,Raw Metals,2024-11-25,2025-01-16,2025-01-11,1199,70.43,84445.57,0,1
PO-002227,SUP-015,Propulsion Components,2024-11-26,2025-01-05,2025-01-03,23,15580.33,358347.59,0,1
PO-002423,SUP-017,Fasteners,2024-11-26,2024-12-31,2025-01-01,2852,3.56,10153.12,5,0
PO-003424,SUP-025,Composites,2024-11-26,2025-01-12,2025-01-14,63,1440.89,90776.07,0,0
PO-003757,SUP-028,Composites,2024-11-26,2025-01-21,2025-01-17,63,799.0,50337.0,0,1
PO-003841,SUP-029,Propulsion Components,2024-11-26,2024-12-27,2024-12-31,7,5769.56,40386.92,0,0
PO-000523,SUP-003,Machined Parts,2024-11-27,2025-01-01,2025-01-06,29,468.38,13583.02,0,0
PO-002009,SUP-013,Electronics,2024-11-27,2024-12-31,2024-12-28,81,253.99,20573.19,0,1
PO-002556,SUP-019,Electronics,2024-11-27,2025-02-01,2025-03-28,607,148.69,90254.83,0,0
PO-002884,SUP-022,Electronics,2024-11-27,2025-01-14,2025-01-11,498,58.69,29227.62,5,1
PO-003079,SUP-024,Avionics,2024-11-27,2025-01-19,2025-01-15,5,2283.9,11419.5,0,1
PO-003087,SUP-024,Avionics,2024-11-27,2025-01-19,2025-01-09,7,2483.31,17383.17,0,1
PO-003088,SUP-024,Avionics,2024-11-27,2025-01-19,2025-01-16,23,2454.44,56452.12,0,1
PO-003389,SUP-025,Composites,2024-11-27,2025-01-13,2025-01-28,109,1423.21,155129.89,1,0
PO-000701,SUP-004,Fasteners,2024-11-28,2025-01-13,2025-01-21,691,2.68,1851.88,1,0
PO-001786,SUP-012,Fasteners,2024-11-28,2025-01-06,2024-12-26,7336,5.45,39981.2,7,1
PO-003840,SUP-029,Propulsion Components,2024-11-28,2024-12-29,2024-12-27,11,5845.44,64299.84,0,1
PO-004847,SUP-039,Composites,2024-11-28,2025-01-18,2025-01-17,149,1217.25,181370.25,0,1
PO-000308,SUP-003,Machined Parts,2024-11-29,2025-01-03,2025-01-07,53,485.24,25717.72,0,0
PO-000579,SUP-003,Machined Parts,2024-11-29,2025-01-03,2025-01-03,105,443.76,46594.8,0,1
PO-003218,SUP-025,Composites,2024-11-29,2025-01-15,2025-01-13,20,1469.48,29389.6,0,1
PO-004747,SUP-038,Propulsion Components,2024-11-29,2025-01-22,2025-01-17,12,9265.42,111185.04,1,1
PO-000284,SUP-003,Machined Parts,2024-11-30,2025-01-04,2025-01-01,35,495.21,17332.35,0,1
PO-001655,SUP-011,Propulsion Components,2024-11-30,2025-01-05,2025-01-07,14,6840.74,95770.36,0,0
PO-002370,SUP-017,Fasteners,2024-11-30,2025-01-04,2024-12-28,5378,3.93,21135.54,13,1
PO-002668,SUP-020,Propulsion Components,2024-11-30,2025-01-02,2025-01-06,17,13295.93,226030.81,1,0
PO-002952,SUP-023,Electronics,2024-11-30,2025-01-25,2025-01-16,83,928.37,77054.71,0,1
PO-003617,SUP-026,Avionics,2024-11-30,2025-01-12,2025-01-08,21,6759.17,141942.57,0,1
PO-004167,SUP-033,Composites,2024-11-30,2025-01-23,2025-02-02,6,1689.33,10135.98,0,0
PO-000164,SUP-002,Avionics,2024-12-01,2025-01-02,2025-01-04,2,5200.3,10400.6,0,0
PO-003559,SUP-026,Avionics,2024-12-01,2025-01-13,2025-01-13,9,6777.2,60994.8,0,1
PO-000291,SUP-003,Machined Parts,2024-12-02,2025-01-06,2025-01-01,136,459.41,62479.76,0,1
PO-000996,SUP-007,Propulsion Components,2024-12-02,2025-02-06,2025-03-28,24,17036.49,408875.76,0,0
PO-001791,SUP-012,Fasteners,2024-12-02,2025-01-10,2024-12-30,1335,4.86,6488.1,1,1
PO-001795,SUP-012,Fasteners,2024-12-02,2025-01-10,2025-01-11,2552,5.13,13091.76,4,0
PO-002352,SUP-017,Fasteners,2024-12-02,2025-01-06,2025-01-09,1507,3.71,5590.97,3,0
PO-002439,SUP-017,Fasteners,2024-12-02,2025-01-06,2025-01-05,5774,3.55,20497.7,11,1
PO-002950,SUP-023,Electronics,2024-12-02,2025-01-27,2025-01-28,12,839.65,10075.8,0,0
PO-000860,SUP-006,Raw Metals,2024-12-03,2025-01-18,2025-01-06,1063,24.11,25628.93,3,1
PO-002363,SUP-017,Fasteners,2024-12-03,2025-01-07,2025-01-10,5834,3.55,20710.7,10,0
PO-004479,SUP-036,Electronics,2024-12-03,2025-01-08,2025-01-05,84,432.39,36320.76,0,1
PO-004926,SUP-040,Raw Metals,2024-12-03,2025-01-04,2025-01-01,234,23.67,5538.78,0,1
PO-001022,SUP-007,Propulsion Components,2024-12-04,2025-02-08,2025-01-02,5,17343.75,86718.75,0,1
PO-001760,SUP-011,Propulsion Components,2024-12-04,2025-01-09,2025-01-07,9,6824.71,61422.39,0,1
PO-003036,SUP-023,Electronics,2024-12-04,2025-01-29,2025-01-10,125,837.69,104711.25,0,1
PO-003134,SUP-025,Composites,2024-12-04,2025-01-20,2025-01-20,60,1339.59,80375.4,0,1
PO-004341,SUP-034,Raw Metals,2024-12-04,2025-01-25,2025-01-18,980,71.11,69687.8,3,1
PO-004521,SUP-036,Electronics,2024-12-04,2025-01-09,2025-01-02,101,454.68,45922.68,0,1
