po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000910,SUP-026,Avionics,2024-11-24,2025-01-06,2025-01-04,6,4995.66,29973.96,0,1
PO-000929,SUP-026,Avionics,2024-11-24,2025-01-06,2024-12-23,13,4773.16,62051.08,0,1
PO-000536,SUP-015,Propulsion Components,2024-11-27,2025-01-06,2025-01-08,3,7490.5,22471.5,0,0
PO-000714,SUP-021,Propulsion Components,2024-11-28,2025-01-16,2025-01-26,1,4233.44,4233.44,0,0
PO-000321,SUP-010,Fasteners,2024-11-29,2025-01-06,2025-01-09,1949,0.72,1403.28,5,0
PO-000592,SUP-017,Fasteners,2024-11-29,2025-01-03,2025-01-03,3590,2.38,8544.2,7,1
PO-000297,SUP-008,Machined Parts,2024-11-30,2025-01-12,2025-01-09,21,842.66,17695.86,0,1
PO-000111,SUP-003,Machined Parts,2024-12-01,2025-01-05,2025-01-03,88,348.62,30678.56,1,1
PO-000177,SUP-004,Fasteners,2024-12-01,2025-01-16,2025-01-17,636,1.88,1195.68,1,0
PO-000304,SUP-009,Electronics,2024-12-02,2025-01-19,2025-01-16,82,295.25,24210.5,0,1
PO-001009,SUP-032,Avionics,2024-12-02,2025-01-15,2025-01-19,17,1986.79,33775.43,0,0
PO-000873,SUP-025,Composites,2024-12-03,2025-01-19,2025-01-06,79,1037.51,81963.29,0,1
PO-001035,SUP-034,Raw Metals,2024-12-04,2025-01-25,2025-01-17,196,44.44,8710.24,0,1
PO-000582,SUP-016,Raw Metals,2024-12-07,2025-01-09,2025-01-11,803,54.4,43683.2,0,0
PO-001146,SUP-038,Propulsion Components,2024-12-07,2025-01-30,2025-02-03,3,4614.48,13843.44,0,0
PO-001162,SUP-039,Composites,2024-12-07,2025-01-27,2025-01-26,42,958.62,40262.04,0,1
PO-000050,SUP-002,Avionics,2024-12-09,2025-01-10,2025-01-05,10,4183.72,41837.2,0,1
PO-000230,SUP-006,Raw Metals,2024-12-09,2025-01-24,2025-01-24,760,15.74,11962.4,2,1
PO-000375,SUP-011,Propulsion Components,2024-12-09,2025-01-14,2025-01-15,13,3704.3,48155.9,0,0
PO-000840,SUP-025,Composites,2024-12-09,2025-01-25,2025-01-26,9,1083.11,9747.99,0,0
PO-000359,SUP-011,Propulsion Components,2024-12-11,2025-01-16,2025-01-17,6,3967.38,23804.28,0,0
PO-000658,SUP-019,Electronics,2024-12-11,2025-02-15,2025-01-30,137,110.74,15171.38,0,1
PO-000417,SUP-011,Propulsion Components,2024-12-12,2025-01-17,2025-01-13,11,3827.22,42099.42,1,1
PO-000511,SUP-014,Machined Parts,2024-12-12,2025-02-05,2025-01-23,33,757.97,25013.01,0,1
PO-001072,SUP-035,Avionics,2024-12-12,2025-01-22,2025-01-13,1,5984.5,5984.5,0,1
PO-000558,SUP-015,Propulsion Components,2024-12-13,2025-01-22,2025-01-23,9,7927.79,71350.11,0,0
PO-000858,SUP-025,Composites,2024-12-13,2025-01-29,2025-01-17,7,1153.11,8071.77,0,1
PO-000086,SUP-003,Machined Parts,2024-12-16,2025-01-20,2025-01-07,54,315.11,17015.94,0,1
PO-000278,SUP-007,Propulsion Components,2024-12-16,2025-02-20,2025-03-05,8,8501.28,68010.24,0,0
PO-000772,SUP-023,Electronics,2024-12-16,2025-02-10,2025-02-05,30,639.24,19177.2,0,1
PO-000926,SUP-026,Avionics,2024-12-16,2025-01-28,2025-01-26,4,4763.06,19052.24,0,1
PO-000120,SUP-003,Machined Parts,2024-12-18,2025-01-22,2025-01-18,25,350.76,8769.0,0,1
PO-000670,SUP-020,Propulsion Components,2024-12-18,2025-01-20,2025-01-17,16,6764.14,108226.24,0,1
PO-000689,SUP-020,Propulsion Components,2024-12-18,2025-01-20,2025-01-17,2,6816.59,13633.18,0,1
PO-000179,SUP-004,Fasteners,2024-12-19,2025-02-03,2025-01-30,3844,1.92,7380.48,3,1
PO-000094,SUP-003,Machined Parts,2024-12-20,2025-01-24,2025-01-23,14,347.4,4863.6,0,1
PO-000051,SUP-002,Avionics,2024-12-21,2025-01-22,2025-01-11,1,3703.95,3703.95,0,1
PO-000529,SUP-015,Propulsion Components,2024-12-21,2025-01-30,2025-02-01,5,7099.62,35498.1,0,0
PO-000695,SUP-020,Propulsion Components,2024-12-21,2025-01-23,2025-01-21,2,6821.17,13642.34,0,1
PO-000939,SUP-027,Fasteners,2024-12-22,2025-01-23,2025-01-26,2040,3.17,6466.8,1,0
PO-000975,SUP-030,Avionics,2024-12-22,2025-01-30,2025-01-24,12,4919.09,59029.08,0,1
PO-000276,SUP-007,Propulsion Components,2024-12-23,2025-02-27,2025-01-15,14,9203.05,128842.7,0,1
PO-000466,SUP-012,Fasteners,2024-12-23,2025-01-31,2025-02-05,2635,3.32,8748.2,2,0
PO-001153,SUP-038,Propulsion Components,2024-12-23,2025-02-15,2025-02-19,9,4579.25,41213.25,0,0
PO-000174,SUP-004,Fasteners,2024-12-25,2025-02-09,2025-02-12,2703,1.96,5297.88,4,0
PO-001104,SUP-037,Propulsion Components,2024-12-25,2025-02-01,2025-01-31,10,5054.02,50540.2,0,1
PO-000228,SUP-006,Raw Metals,2024-12-26,2025-02-10,2025-01-26,525,16.42,8620.5,0,1
PO-000236,SUP-006,Raw Metals,2024-12-26,2025-02-10,2025-02-11,109,17.01,1854.09,0,0
PO-000792,SUP-025,Composites,2024-12-26,2025-02-11,2025-02-13,27,1151.0,31077.0,0,0
PO-000172,SUP-004,Fasteners,2024-12-29,2025-02-13,2025-02-12,1644,1.96,3222.24,0,1
PO-000803,SUP-025,Composites,2024-12-30,2025-02-15,2025-02-24,40,1043.22,41728.8,0,0
PO-000789,SUP-025,Composites,2024-12-31,2025-02-16,2025-02-15,23,1073.55,24691.65,0,1
PO-001133,SUP-038,Propulsion Components,2024-12-31,2025-02-23,2025-02-21,2,4910.98,9821.96,0,1
PO-000669,SUP-020,Propulsion Components,2025-01-01,2025-02-03,2025-01-31,3,7666.05,22998.15,0,1
PO-000518,SUP-015,Propulsion Components,2025-01-02,2025-02-11,2025-02-05,2,7947.59,15895.18,0,1
PO-000522,SUP-015,Propulsion Components,2025-01-02,2025-02-11,2025-02-02,11,7739.79,85137.69,0,1
PO-000071,SUP-003,Machined Parts,2025-01-03,2025-02-07,2025-02-02,74,351.83,26035.42,0,1
PO-000618,SUP-018,Avionics,2025-01-03,2025-02-02,2025-02-01,15,4316.47,64747.05,1,1
PO-000839,SUP-025,Composites,2025-01-03,2025-02-19,2025-02-22,72,1044.59,75210.48,0,0
PO-000941,SUP-027,Fasteners,2025-01-03,2025-02-04,2025-02-05,3548,3.13,11105.24,1,0
PO-000195,SUP-005,Raw Metals,2025-01-05,2025-02-13,2025-02-05,3886,10.14,39404.04,1,1
PO-000959,SUP-028,Composites,2025-01-05,2025-03-02,2025-02-22,9,620.59,5585.31,0,1
PO-000439,SUP-011,Propulsion Components,2025-01-06,2025-02-11,2025-02-06,2,3879.94,7759.88,0,1
PO-000055,SUP-003,Machined Parts,2025-01-08,2025-02-12,2025-02-13,62,333.71,20690.02,1,0
PO-000787,SUP-025,Composites,2025-01-09,2025-02-25,2025-02-22,15,1057.17,15857.55,0,1
PO-000984,SUP-031,Propulsion Components,2025-01-09,2025-02-11,2025-02-08,9,2755.62,24800.58,0,1
PO-000180,SUP-004,Fasteners,2025-01-11,2025-02-26,2025-02-24,1061,1.81,1920.41,0,1
PO-000102,SUP-003,Machined Parts,2025-01-12,2025-02-16,2025-02-06,69,334.55,23083.95,0,1
PO-000184,SUP-004,Fasteners,2025-01-12,2025-02-27,2025-02-23,4186,2.0,8372.0,0,1
PO-000487,SUP-013,Electronics,2025-01-13,2025-02-16,2025-02-17,78,179.27,13983.06,0,0
PO-001119,SUP-037,Propulsion Components,2025-01-13,2025-02-20,2025-02-18,5,4775.42,23877.1,0,1
PO-000837,SUP-025,Composites,2025-01-16,2025-03-04,2025-02-24,21,1050.79,22066.59,0,1
PO-000701,SUP-021,Propulsion Components,2025-01-18,2025-03-08,2025-02-20,14,4381.41,61339.74,0,1
PO-000156,SUP-003,Machined Parts,2025-01-21,2025-02-25,2025-02-25,28,357.58,10012.24,0,1
PO-000248,SUP-006,Raw Metals,2025-01-21,2025-03-08,2025-03-06,350,15.26,5341.0,0,1
PO-000639,SUP-019,Electronics,2025-01-21,2025-03-28,2025-05-11,681,110.65,75352.65,0,0
PO-000949,SUP-028,Composites,2025-01-21,2025-03-18,2025-03-12,16,615.57,9849.12,0,1
PO-000699,SUP-021,Propulsion Components,2025-01-22,2025-03-12,2025-03-09,14,4483.62,62770.68,0,1
PO-000826,SUP-025,Composites,2025-01-22,2025-03-10,2025-03-10,27,1048.79,28317.33,1,1
PO-000865,SUP-025,Composites,2025-01-23,2025-03-11,2025-03-07,37,1070.1,39593.7,0,1
PO-001152,SUP-038,Propulsion Components,2025-01-23,2025-03-18,2025-03-30,9,4588.23,41294.07,0,0
PO-000044,SUP-002,Avionics,2025-01-24,2025-02-25,2025-02-22,17,4152.01,70584.17,0,1
PO-000479,SUP-013,Electronics,2025-01-24,2025-02-27,2025-03-03,724,190.6,137994.4,4,0
PO-000998,SUP-032,Avionics,2025-01-24,2025-03-09,2025-03-09,10,2149.15,21491.5,0,1
PO-000889,SUP-025,Composites,2025-01-25,2025-03-13,2025-03-13,26,1165.37,30299.62,0,1
PO-000142,SUP-003,Machined Parts,2025-01-26,2025-03-02,2025-02-28,58,361.48,20965.84,0,1
PO-000550,SUP-015,Propulsion Components,2025-01-26,2025-03-07,2025-03-09,15,7994.93,119923.95,0,0
PO-000991,SUP-032,Avionics,2025-01-26,2025-03-11,2025-03-07,6,2084.12,12504.72,0,1
PO-000693,SUP-020,Propulsion Components,2025-01-27,2025-03-01,2025-02-28,12,7529.8,90357.6,0,1
PO-000148,SUP-003,Machined Parts,2025-01-28,2025-03-04,2025-02-28,80,345.84,27667.2,0,1
PO-000167,SUP-003,Machined Parts,2025-01-28,2025-03-04,2025-02-26,78,315.24,24588.72,0,1
PO-000171,SUP-004,Fasteners,2025-01-28,2025-03-15,2025-03-14,4911,1.82,8938.02,3,1
PO-000210,SUP-005,Raw Metals,2025-01-28,2025-03-08,2025-03-06,4866,9.91,48222.06,2,1
PO-000871,SUP-025,Composites,2025-01-28,2025-03-16,2025-03-29,59,1037.83,61231.97,0,0
PO-000088,SUP-003,Machined Parts,2025-01-29,2025-03-05,2025-03-01,25,336.2,8405.0,0,1
PO-000829,SUP-025,Composites,2025-01-30,2025-03-18,2025-03-13,58,1170.17,67869.86,0,1
PO-000757,SUP-023,Electronics,2025-01-31,2025-03-28,2025-03-18,52,653.43,33978.36,0,1
PO-001092,SUP-036,Electronics,2025-02-01,2025-03-09,2025-03-04,38,325.62,12373.56,0,1
PO-000732,SUP-022,Electronics,2025-02-02,2025-03-22,2025-03-23,860,48.2,41452.0,13,0
PO-000771,SUP-023,Electronics,2025-02-03,2025-03-31,2025-04-11,72,643.47,46329.84,0,0
PO-000961,SUP-028,Composites,2025-02-03,2025-03-31,2025-03-17,63,631.12,39760.56,1,1
PO-000246,SUP-006,Raw Metals,2025-02-04,2025-03-22,2025-03-21,509,17.07,8688.63,3,1
PO-000454,SUP-012,Fasteners,2025-02-04,2025-03-15,2025-03-09,2801,3.54,9915.54,0,1
PO-000606,SUP-017,Fasteners,2025-02-04,2025-03-11,2025-03-10,4681,2.59,12123.79,9,1
PO-000726,SUP-022,Electronics,2025-02-04,2025-03-24,2025-03-19,346,45.74,15826.04,4,1
PO-000093,SUP-003,Machined Parts,2025-02-05,2025-03-12,2025-03-18,67,356.63,23894.21,0,0
PO-000413,SUP-011,Propulsion Components,2025-02-07,2025-03-15,2025-03-11,13,3645.7,47394.1,0,1
PO-000759,SUP-023,Electronics,2025-02-08,2025-04-05,2025-04-07,68,635.21,43194.28,0,0
PO-000031,SUP-002,Avionics,2025-02-09,2025-03-13,2025-03-09,4,3701.73,14806.92,0,1
PO-000452,SUP-012,Fasteners,2025-02-09,2025-03-20,2025-03-16,3283,3.33,10932.39,3,1
PO-000181,SUP-004,Fasteners,2025-02-10,2025-03-28,2025-03-19,2855,1.8,5139.0,0,1
PO-000446,SUP-012,Fasteners,2025-02-10,2025-03-21,2025-03-21,1274,3.29,4191.46,2,1
PO-001175,SUP-039,Composites,2025-02-10,2025-04-02,2025-03-26,43,1054.88,45359.84,1,1
PO-000566,SUP-016,Raw Metals,2025-02-12,2025-03-17,2025-03-12,237,53.59,12700.83,1,1
PO-000602,SUP-017,Fasteners,2025-02-13,2025-03-20,2025-03-24,4149,2.63,10911.87,13,0
PO-000705,SUP-021,Propulsion Components,2025-02-13,2025-04-03,2025-03-29,11,4631.69,50948.59,0,1
PO-000948,SUP-027,Fasteners,2025-02-13,2025-03-17,2025-03-21,495,3.49,1727.55,0,0
PO-000585,SUP-017,Fasteners,2025-02-15,2025-03-22,2025-03-21,1396,2.61,3643.56,3,1
PO-000868,SUP-025,Composites,2025-02-15,2025-04-03,2025-04-02,52,1149.95,59797.4,0,1
PO-000040,SUP-002,Avionics,2025-02-16,2025-03-20,2025-03-18,4,4185.23,16740.92,0,1
PO-000900,SUP-026,Avionics,2025-02-16,2025-03-31,2025-03-31,15,5221.48,78322.2,0,1
PO-000927,SUP-026,Avionics,2025-02-16,2025-03-31,2025-03-28,7,4741.71,33191.97,0,1
PO-000641,SUP-019,Electronics,2025-02-17,2025-04-24,2025-04-28,804,109.52,88054.08,0,0
PO-000915,SUP-026,Avionics,2025-02-17,2025-04-01,2025-03-23,5,5161.4,25807.0,0,1
PO-000962,SUP-028,Composites,2025-02-17,2025-04-14,2025-04-10,34,581.15,19759.1,0,1
PO-001099,SUP-037,Propulsion Components,2025-02-18,2025-03-28,2025-03-21,3,5328.78,15986.34,0,1
PO-001189,SUP-040,Raw Metals,2025-02-19,2025-03-23,2025-03-15,388,14.1,5470.8,0,1
PO-000531,SUP-015,Propulsion Components,2025-02-21,2025-04-02,2025-03-29,7,7172.2,50205.4,0,1
PO-000049,SUP-002,Avionics,2025-02-23,2025-03-27,2025-03-29,17,4111.96,69903.32,0,0
PO-000257,SUP-007,Propulsion Components,2025-02-23,2025-04-30,2025-04-19,14,8430.24,118023.36,0,1
PO-001142,SUP-038,Propulsion Components,2025-02-23,2025-04-18,2025-04-25,11,4565.27,50217.97,0,0
PO-000729,SUP-022,Electronics,2025-02-25,2025-04-14,2025-04-12,596,45.49,27112.04,9,1
PO-000151,SUP-003,Machined Parts,2025-02-26,2025-04-02,2025-03-30,40,330.95,13238.0,0,1
PO-000509,SUP-014,Machined Parts,2025-02-26,2025-04-22,2025-04-20,8,737.65,5901.2,0,1
PO-001057,SUP-035,Avionics,2025-02-26,2025-04-08,2025-04-07,6,5850.6,35103.6,0,1
PO-001182,SUP-040,Raw Metals,2025-02-26,2025-03-30,2025-03-27,59,15.14,893.26,0,1
PO-000036,SUP-002,Avionics,2025-02-27,2025-03-31,2025-03-31,9,4143.91,37295.19,0,1
PO-000610,SUP-017,Fasteners,2025-02-27,2025-04-03,2025-04-02,1420,2.7,3834.0,1,1
PO-001169,SUP-039,Composites,2025-02-27,2025-04-19,2025-04-24,45,926.77,41704.65,0,0
PO-000115,SUP-003,Machined Parts,2025-02-28,2025-04-04,2025-04-04,18,330.81,5954.58,0,1
PO-000131,SUP-003,Machined Parts,2025-02-28,2025-04-04,2025-03-31,25,358.98,8974.5,0,1
PO-000568,SUP-016,Raw Metals,2025-02-28,2025-04-02,2025-03-28,472,49.0,23128.0,0,1
PO-000222,SUP-005,Raw Metals,2025-03-02,2025-04-10,2025-03-31,3819,10.05,38380.95,1,1
PO-000421,SUP-011,Propulsion Components,2025-03-02,2025-04-07,2025-04-05,5,3558.96,17794.8,0,1
PO-000878,SUP-025,Composites,2025-03-02,2025-04-18,2025-04-18,11,1089.49,11984.39,0,1
PO-001190,SUP-040,Raw Metals,2025-03-02,2025-04-03,2025-04-07,291,13.56,3945.96,0,0
PO-000589,SUP-017,Fasteners,2025-03-03,2025-04-07,2025-04-11,4991,2.39,11928.49,11,0
PO-001036,SUP-034,Raw Metals,2025-03-04,2025-04-25,2025-04-12,833,46.03,38342.99,2,1
PO-000200,SUP-005,Raw Metals,2025-03-05,2025-04-13,2025-04-18,1389,9.63,13376.07,1,0
PO-001164,SUP-039,Composites,2025-03-05,2025-04-25,2025-04-18,84,1046.01,87864.84,0,1
PO-000681,SUP-020,Propulsion Components,2025-03-06,2025-04-08,2025-04-09,1,7086.19,7086.19,0,0
PO-000793,SUP-025,Composites,2025-03-06,2025-04-22,2025-04-18,52,1126.13,58558.76,0,1
PO-000621,SUP-018,Avionics,2025-03-07,2025-04-06,2025-04-01,12,4025.01,48300.12,0,1
PO-001127,SUP-037,Propulsion Components,2025-03-07,2025-04-14,2025-04-18,1,4889.81,4889.81,0,0
PO-000117,SUP-003,Machined Parts,2025-03-08,2025-04-12,2025-04-15,27,323.6,8737.2,0,0
PO-000203,SUP-005,Raw Metals,2025-03-08,2025-04-16,2025-04-11,2059,9.86,20301.74,0,1
PO-000488,SUP-013,Electronics,2025-03-08,2025-04-11,2025-04-04,690,177.67,122592.3,1,1
PO-000920,SUP-026,Avionics,2025-03-08,2025-04-20,2025-04-17,1,5155.12,5155.12,0,1
PO-000445,SUP-012,Fasteners,2025-03-09,2025-04-17,2025-04-09,1847,3.38,6242.86,1,1
PO-000546,SUP-015,Propulsion Components,2025-03-09,2025-04-18,2025-04-18,6,7320.99,43925.94,0,1
PO-000932,SUP-027,Fasteners,2025-03-11,2025-04-12,2025-04-08,2627,3.5,9194.5,0,1
PO-000356,SUP-011,Propulsion Components,2025-03-12,2025-04-17,2025-04-16,5,3759.65,18798.25,1,1
PO-000494,SUP-013,Electronics,2025-03-12,2025-04-15,2025-04-17,132,191.32,25254.24,0,0
PO-000809,SUP-025,Composites,2025-03-13,2025-04-29,2025-05-01,36,1115.13,40144.68,0,0
PO-000424,SUP-011,Propulsion Components,2025-03-14,2025-04-19,2025-04-17,16,3733.56,59736.96,0,1
PO-000791,SUP-025,Composites,2025-03-15,2025-05-01,2025-05-01,17,1170.63,19900.71,0,1
PO-000992,SUP-032,Avionics,2025-03-16,2025-04-29,2025-04-28,11,1962.72,21589.92,0,1
PO-000237,SUP-006,Raw Metals,2025-03-20,2025-05-05,2025-05-05,408,15.14,6177.12,1,1
PO-000325,SUP-010,Fasteners,2025-03-20,2025-04-27,2025-04-24,3848,0.74,2847.52,9,1
PO-000149,SUP-003,Machined Parts,2025-03-21,2025-04-25,2025-05-04,85,349.53,29710.05,0,0
PO-001118,SUP-037,Propulsion Components,2025-03-21,2025-04-28,2025-04-26,5,5106.42,25532.1,0,1
PO-000351,SUP-011,Propulsion Components,2025-03-25,2025-04-30,2025-04-23,14,3476.11,48665.54,0,1
PO-000403,SUP-011,Propulsion Components,2025-03-25,2025-04-30,2025-04-29,8,3535.15,28281.2,0,1
PO-000843,SUP-025,Composites,2025-03-25,2025-05-11,2025-05-06,50,1073.6,53680.0,0,1
PO-000739,SUP-022,Electronics,2025-03-26,2025-05-13,2025-05-10,256,43.33,11092.48,3,1
PO-000238,SUP-006,Raw Metals,2025-03-27,2025-05-12,2025-05-22,894,15.15,13544.1,2,0
PO-001005,SUP-032,Avionics,2025-03-27,2025-05-10,2025-05-15,10,2145.24,21452.4,0,0
PO-000988,SUP-031,Propulsion Components,2025-03-28,2025-04-29,2025-05-04,15,2760.27,41404.05,0,0
PO-000135,SUP-003,Machined Parts,2025-03-29,2025-05-03,2025-04-24,51,326.76,16664.76,0,1
PO-001141,SUP-038,Propulsion Components,2025-03-29,2025-05-22,2025-05-19,15,4764.72,71470.8,0,1
PO-000270,SUP-007,Propulsion Components,2025-03-30,2025-06-04,2025-04-02,11,9300.36,102303.96,0,1
PO-000125,SUP-003,Machined Parts,2025-03-31,2025-05-05,2025-04-28,54,328.77,17753.58,0,1
PO-000007,SUP-001,Electronics,2025-04-01,2025-05-08,2025-05-02,88,622.85,54810.8,0,1
PO-000549,SUP-015,Propulsion Components,2025-04-02,2025-05-12,2025-05-13,4,7866.9,31467.6,0,0
PO-000646,SUP-019,Electronics,2025-04-02,2025-06-07,2025-06-04,95,102.6,9747.0,1,1
PO-000136,SUP-003,Machined Parts,2025-04-04,2025-05-09,2025-05-08,14,329.97,4619.58,0,1
PO-000507,SUP-014,Machined Parts,2025-04-04,2025-05-29,2025-05-19,55,753.19,41425.45,0,1
PO-001121,SUP-037,Propulsion Components,2025-04-05,2025-05-13,2025-05-06,1,5352.59,5352.59,0,1
PO-000020,SUP-001,Electronics,2025-04-06,2025-05-13,2025-05-15,46,563.71,25930.66,0,0
PO-000092,SUP-003,Machined Parts,2025-04-06,2025-05-11,2025-05-05,5,348.9,1744.5,0,1
PO-000193,SUP-005,Raw Metals,2025-04-06,2025-05-15,2025-05-19,4211,9.4,39583.4,0,0
PO-000215,SUP-005,Raw Metals,2025-04-06,2025-05-15,2025-05-14,2524,10.13,25568.12,0,1
PO-000113,SUP-003,Machined Parts,2025-04-07,2025-05-12,2025-05-16,39,358.76,13991.64,0,0
PO-000128,SUP-003,Machined Parts,2025-04-07,2025-05-12,2025-05-03,26,323.31,8406.06,0,1
PO-001013,SUP-033,Composites,2025-04-07,2025-05-31,2025-06-09,69,1343.07,92671.83,0,0
PO-000066,SUP-003,Machined Parts,2025-04-08,2025-05-13,2025-05-01,24,357.52,8580.48,0,1
PO-000753,SUP-023,Electronics,2025-04-08,2025-06-03,2025-05-31,28,661.16,18512.48,0,1
PO-001089,SUP-036,Electronics,2025-04-09,2025-05-15,2025-05-16,84,307.43,25824.12,0,0
PO-000562,SUP-016,Raw Metals,2025-04-10,2025-05-13,2025-05-11,367,56.1,20588.7,1,1
PO-000754,SUP-023,Electronics,2025-04-10,2025-06-05,2025-05-23,29,676.46,19617.34,0,1
PO-000894,SUP-026,Avionics,2025-04-11,2025-05-24,2025-05-28,9,5008.31,45074.79,0,0
PO-000490,SUP-013,Electronics,2025-04-12,2025-05-16,2025-05-16,517,198.31,102526.27,1,1
PO-000133,SUP-003,Machined Parts,2025-04-13,2025-05-18,2025-05-14,50,321.07,16053.5,0,1
PO-000308,SUP-009,Electronics,2025-04-13,2025-05-31,2025-06-18,82,319.88,26230.16,0,0
PO-000616,SUP-018,Avionics,2025-04-13,2025-05-13,2025-05-08,10,3991.02,39910.2,0,1
PO-000272,SUP-007,Propulsion Components,2025-04-15,2025-06-20,2025-07-05,5,9285.86,46429.3,0,0
PO-000735,SUP-022,Electronics,2025-04-16,2025-06-03,2025-06-04,640,42.87,27436.8,9,0
PO-000506,SUP-014,Machined Parts,2025-04-17,2025-06-11,2025-05-22,54,795.42,42952.68,1,1
PO-000520,SUP-015,Propulsion Components,2025-04-17,2025-05-27,2025-05-27,10,7726.05,77260.5,0,1
PO-001007,SUP-032,Avionics,2025-04-17,2025-05-31,2025-05-30,15,2130.26,31953.9,0,1
PO-000441,SUP-011,Propulsion Components,2025-04-18,2025-05-24,2025-05-23,16,3555.37,56885.92,0,1
PO-000632,SUP-019,Electronics,2025-04-18,2025-06-23,2025-07-08,744,109.69,81609.36,1,0
PO-000480,SUP-013,Electronics,2025-04-19,2025-05-23,2025-05-24,169,178.74,30207.06,0,0
PO-000358,SUP-011,Propulsion Components,2025-04-20,2025-05-26,2025-05-28,16,3731.87,59709.92,0,0
PO-000411,SUP-011,Propulsion Components,2025-04-20,2025-05-26,2025-05-26,7,3809.93,26669.51,0,1
PO-000449,SUP-012,Fasteners,2025-04-20,2025-05-29,2025-05-26,4430,3.32,14707.6,3,1
PO-000904,SUP-026,Avionics,2025-04-20,2025-06-02,2025-06-03,12,4691.28,56295.36,0,0
PO-001095,SUP-036,Electronics,2025-04-20,2025-05-26,2025-05-13,4,313.83,1255.32,0,1
PO-000613,SUP-017,Fasteners,2025-04-21,2025-05-26,2025-05-20,1338,2.51,3358.38,2,1
PO-000917,SUP-026,Avionics,2025-04-21,2025-06-03,2025-05-26,7,4676.12,32732.84,0,1
PO-001088,SUP-036,Electronics,2025-04-22,2025-05-28,2025-05-27,53,337.81,17903.93,0,1
PO-000206,SUP-005,Raw Metals,2025-04-23,2025-06-01,2025-06-04,961,10.41,10004.01,1,0
PO-000979,SUP-030,Avionics,2025-04-23,2025-06-01,2025-05-23,9,5112.72,46014.48,0,1
PO-000348,SUP-011,Propulsion Components,2025-04-25,2025-05-31,2025-05-22,9,3934.44,35409.96,0,1
PO-001055,SUP-035,Avionics,2025-04-25,2025-06-05,2025-06-06,3,6194.7,18584.1,0,0
PO-000816,SUP-025,Composites,2025-04-26,2025-06-12,2025-06-16,72,1096.07,78917.04,0,0
PO-000960,SUP-028,Composites,2025-04-26,2025-06-21,2025-06-09,38,620.54,23580.52,0,1
PO-001017,SUP-033,Composites,2025-04-26,2025-06-19,2025-06-23,67,1367.93,91651.31,0,0
PO-000187,SUP-004,Fasteners,2025-04-27,2025-06-12,2025-06-06,1408,1.98,2787.84,0,1
PO-000362,SUP-011,Propulsion Components,2025-04-27,2025-06-02,2025-06-04,7,3631.4,25419.8,0,0
PO-000934,SUP-027,Fasteners,2025-04-27,2025-05-29,2025-05-29,3728,3.51,13085.28,1,1
PO-000145,SUP-003,Machined Parts,2025-04-28,2025-06-02,2025-06-06,66,345.84,22825.44,0,0
PO-000397,SUP-011,Propulsion Components,2025-04-28,2025-06-03,2025-06-06,1,3694.78,3694.78,0,0
PO-000390,SUP-011,Propulsion Components,2025-04-29,2025-06-04,2025-06-02,9,3606.45,32458.05,0,1
PO-000605,SUP-017,Fasteners,2025-04-29,2025-06-03,2025-06-05,2308,2.51,5793.08,5,0
PO-001156,SUP-038,Propulsion Components,2025-04-29,2025-06-22,2025-06-24,10,4389.75,43897.5,0,0
PO-000046,SUP-002,Avionics,2025-04-30,2025-06-01,2025-05-24,17,3835.14,65197.38,0,1
PO-000762,SUP-023,Electronics,2025-04-30,2025-06-25,2025-06-23,77,641.56,49400.12,0,1
PO-000892,SUP-026,Avionics,2025-04-30,2025-06-12,2025-06-13,6,5114.6,30687.6,0,0
PO-000009,SUP-001,Electronics,2025-05-01,2025-06-07,2025-06-13,53,611.65,32417.45,1,0
PO-000422,SUP-011,Propulsion Components,2025-05-01,2025-06-06,2025-05-29,7,3628.5,25399.5,0,1
PO-000842,SUP-025,Composites,2025-05-01,2025-06-17,2025-06-12,57,1028.36,58616.52,0,1
PO-000041,SUP-002,Avionics,2025-05-03,2025-06-04,2025-05-25,6,3681.29,22087.74,0,1
PO-000293,SUP-008,Machined Parts,2025-05-03,2025-06-15,2025-06-10,24,859.97,20639.28,0,1
PO-001065,SUP-035,Avionics,2025-05-03,2025-06-13,2025-06-11,11,5602.07,61622.77,0,1
PO-000859,SUP-025,Composites,2025-05-04,2025-06-20,2025-06-15,25,1124.74,28118.5,0,1
PO-000185,SUP-004,Fasteners,2025-05-05,2025-06-20,2025-06-27,2214,1.85,4095.9,1,0
PO-000313,SUP-009,Electronics,2025-05-05,2025-06-22,2025-06-03,14,305.27,4273.78,0,1
PO-000123,SUP-003,Machined Parts,2025-05-06,2025-06-10,2025-05-29,12,343.81,4125.72,0,1
PO-000890,SUP-025,Composites,2025-05-06,2025-06-22,2025-06-23,52,1061.82,55214.64,0,0
PO-000901,SUP-026,Avionics,2025-05-06,2025-06-18,2025-06-11,14,5051.4,70719.6,0,1
PO-000350,SUP-011,Propulsion Components,2025-05-07,2025-06-12,2025-06-05,4,3459.83,13839.32,0,1
PO-000828,SUP-025,Composites,2025-05-07,2025-06-23,2025-06-21,71,1074.99,76324.29,0,1
PO-000980,SUP-030,Avionics,2025-05-07,2025-06-15,2025-06-15,13,5326.72,69247.36,0,1
